,Gender_Male,Ethnicity,Union_Part,Region,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Bachelor_Degree,Masters_Degree,Area_of_Study_Code,Study_Area,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Wealth_abs,Wealth_buckets,Hourly_Salary,Main_Occupation,Occupation 2010 Description,Category,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
4148,False,Black,False,South,6.0,4.0,12,False,False,False,0,Inap.,6,7,0,0.0,-59500,q1,14.0,4010,First-line supervisors of food preparation and serving workers,Food Preparation and Serving Related Occupations,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,2.0,5.0
4149,False,Black,False,South,8.0,8.0,14,True,False,False,51,Health Professions and Related Programs,3,4,0,0.0,3000,q1,27.0,3600,"Nursing, psychiatric, and home health aides",Healthcare Support Occupations,8270,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,8.0
4150,False,American Indian or Alaska Native,False,West,40.0,40.0,16,True,True,False,50,Visual and Performing Arts,4,4,0,0.0,-15000,q1,50.0,2600,Artists and related workers,"Arts, Design, Entertainment, Sports, and Media Occupations",8560,False,"Arts, Design, Entertainment, Sports, and Media Occupations","Arts, Entertainment, and Recreation",0.0,40.0
4151,False,American Indian or Alaska Native,False,West,12.0,5.0,17,True,False,True,99,DK; NA; refused,4,7,0,100.0,-12000,q1,26.923076923076923,230,Education administrators,Management Occupations,7870,False,Management Occupations,Educational Services,7.0,8.5
4152,False,White,False,West,11.0,11.0,12,False,False,False,0,Inap.,4,4,0,40.0,72000,q2,21.6,5240,Customer service representatives,Office and Administrative Support Occupations,6870,False,Office and Administrative Support Occupations,Finance and Insurance,0.0,11.0
4153,False,White,False,West,5.0,2.0,17,False,False,False,22,Legal Professions and Studies,8,8,0,20.0,175000,q3,43.162393162393165,2145,Paralegals and legal assistants,Legal Occupations,8180,False,Legal Occupations,Health Care and Social Assistance,3.0,3.5
4154,False,White,False,West,6.0,3.0,14,False,False,False,0,Inap.,6,6,0,0.0,-30500,q1,20.0,4840,"Sales representatives, services, all other",Sales and Related Occupations,770,False,Sales and Related Occupations,Construction,3.0,4.5
4155,False,White,False,West,3.0,2.0,12,False,False,False,0,Inap.,1,6,0,40.0,200,q1,16.0,4510,"Hairdressers, hairstylists, and cosmetologists",Personal Care and Service Occupations,8980,False,Personal Care and Service Occupations,Other Services (Except Public Administration),1.0,2.5
4156,False,White,False,Northeast,17.0,17.0,12,False,False,False,0,Inap.,4,3,0,0.0,146000,q2,15.15,5610,"Shipping, receiving, and traffic clerks",Office and Administrative Support Occupations,3390,False,Office and Administrative Support Occupations,Manufacturing,0.0,17.0
4157,False,White,False,North Central,3.0,1.0,13,False,False,False,0,Inap.,8,7,0,0.0,116300,q2,17.73,5620,Stock clerks and order fillers,Office and Administrative Support Occupations,6170,False,Office and Administrative Support Occupations,Transportation and Warehousing,2.0,2.0
4158,False,White,False,West,2.0,1.0,17,False,False,False,51,Health Professions and Related Programs,4,7,0,48.0,169000,q3,65.0,3645,Medical assistants,Healthcare Support Occupations,8090,False,Healthcare Support Occupations,Health Care and Social Assistance,1.0,1.5
4159,False,White,False,North Central,2.0,1.0,12,False,False,False,0,Inap.,4,3,0,0.0,2500,q1,15.0,4920,Real estate brokers and sales agents,Sales and Related Occupations,7070,False,Sales and Related Occupations,Real Estate and Rental and Leasing,1.0,1.5
4160,False,White,False,North Central,12.0,12.0,14,False,False,False,0,Inap.,5,7,0,0.0,275000,q3,18.0,9120,Bus drivers,Transportation Occupations,6180,False,Transportation and Material Moving Occupations,Transportation and Warehousing,0.0,12.0
4161,False,White,False,West,2.0,2.0,14,False,False,False,0,Inap.,4,4,0,0.0,147700,q2,34.09,5000,First-line supervisors of office and administrative support workers,Office and Administrative Support Occupations,9390,False,Office and Administrative Support Occupations,Public Administration and Active Duty Military,0.0,2.0
4162,False,White,False,West,9.0,9.0,14,True,False,False,11,Computer and Information Sciences and Support Services,4,4,0,30.0,98000,q2,35.75961538461539,5260,File clerks,Office and Administrative Support Occupations,9390,False,Office and Administrative Support Occupations,Public Administration and Active Duty Military,0.0,9.0
4163,False,White,False,West,8.0,3.0,17,True,True,False,51,Health Professions and Related Programs,4,6,0,3.0,-2900,q1,16.5,4850,"Sales representatives, wholesale and manufacturing",Sales and Related Occupations,5790,False,Sales and Related Occupations,Retail Trade,5.0,5.5
4164,False,White,False,North Central,7.0,7.0,15,True,False,False,51,Health Professions and Related Programs,7,7,0,80.0,0,q1,15.38,4010,First-line supervisors of food preparation and serving workers,Food Preparation and Serving Related Occupations,5090,False,Food Preparation and Serving Related Occupations,Retail Trade,0.0,7.0
4165,False,White,False,North Central,5.0,5.0,12,False,False,False,0,Inap.,4,4,0,0.0,164000,q3,26.0,3640,Dental assistants,Healthcare Support Occupations,7980,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,5.0
4166,False,White,False,South,19.0,15.0,17,False,False,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,0.0,651000,q4,48.07692307692308,800,Accountants and auditors,Business and Financial Operations Occupations,6870,False,Business and Financial Operations Occupations,Finance and Insurance,4.0,17.0
4167,False,White,False,South,6.0,6.0,15,False,False,False,0,Inap.,6,6,0,40.0,240000,q3,14.0,430,"Managers, all other",Management Occupations,7280,False,Management Occupations,"Professional, Scientific, and Technical Services",0.0,6.0
4168,False,White,False,North Central,18.0,13.0,17,True,False,True,50,Visual and Performing Arts,7,6,0,20.0,609000,q4,13.0,2400,"Archivists, curators, and museum technicians","Education, Training, and Library Occupations",7870,False,"Education, Training, and Library Occupations",Educational Services,5.0,15.5
4169,False,White,False,North Central,3.0,1.0,12,False,False,False,0,Inap.,5,6,0,0.0,21000,q1,16.05,7800,Bakers,Production Occupations,8680,False,Production Occupations,Accommodations and Food Services,2.0,2.0
4170,False,White,False,South,6.0,1.0,17,True,False,True,51,Health Professions and Related Programs,7,7,0,10.0,202400,q3,35.76923076923077,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8180,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,5.0,3.5
4171,False,White,False,South,4.0,4.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,7,0,45.0,42000,q2,21.5,3640,Dental assistants,Healthcare Support Occupations,7980,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,4.0
4172,False,White,False,South,17.0,14.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,3.0,320500,q3,50.48076923076923,50,Marketing and sales managers,Management Occupations,6870,False,Management Occupations,Finance and Insurance,3.0,15.5
4173,False,White,False,North Central,2.0,1.0,16,True,True,False,13,Education,7,7,0,0.0,60000,q2,20.673076923076923,2310,Elementary and middle school teachers,"Education, Training, and Library Occupations",7860,False,"Education, Training, and Library Occupations",Educational Services,1.0,1.5
4174,False,White,False,North Central,1.0,1.0,12,False,False,False,0,Inap.,6,4,0,0.0,48000,q2,13.25,4120,"Food servers, nonrestaurant",Food Preparation and Serving Related Occupations,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,1.0
4175,False,White,False,North Central,7.0,4.0,14,True,False,False,51,Health Professions and Related Programs,4,6,0,0.0,413500,q3,36.0,3310,Dental hygienists,Healthcare Practitioners and Technical Occupations,7980,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,3.0,5.5
4176,False,White,False,North Central,30.0,30.0,14,False,False,False,0,Inap.,2,2,0,1.0,150000,q2,10.576923076923077,310,Food service managers,Management Occupations,7860,False,Management Occupations,Educational Services,0.0,30.0
4177,False,White,False,North Central,2.0,2.0,17,True,True,False,13,Education,4,6,0,0.0,49700,q2,18.846153846153847,2310,Elementary and middle school teachers,"Education, Training, and Library Occupations",7860,False,"Education, Training, and Library Occupations",Educational Services,0.0,2.0
4178,False,White,False,North Central,6.0,2.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,25.0,268650,q3,26.25,800,Accountants and auditors,Business and Financial Operations Occupations,6870,False,Business and Financial Operations Occupations,Finance and Insurance,4.0,4.0
4179,False,White,False,North Central,6.0,2.0,12,False,False,False,0,Inap.,4,4,0,0.0,17000,q1,13.0,4130,Dining room and cafeteria attendants and bartender helpers,Food Preparation and Serving Related Occupations,8190,False,Food Preparation and Serving Related Occupations,Health Care and Social Assistance,4.0,4.0
4180,False,White,False,North Central,10.0,4.0,16,True,True,False,19,Family and Consumer Sciences/Human Sciences,6,6,0,0.0,91000,q2,37.0,110,Computer and information systems managers,Management Occupations,7380,False,Management Occupations,"Professional, Scientific, and Technical Services",6.0,7.0
4181,False,White,False,North Central,9.0,9.0,13,False,False,False,0,Inap.,7,4,0,10.0,180000,q3,17.0,3645,Medical assistants,Healthcare Support Occupations,7990,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,9.0
4182,False,White,False,North Central,13.0,13.0,16,False,False,False,0,Inap.,4,7,0,0.0,418500,q3,16.025641025641026,5000,First-line supervisors of office and administrative support workers,Office and Administrative Support Occupations,7380,False,Office and Administrative Support Occupations,"Professional, Scientific, and Technical Services",0.0,13.0
4183,False,White,False,West,3.0,2.0,17,True,True,False,26,Biological and Biomedical Sciences,7,7,0,40.0,634416,q4,18.0,2200,Postsecondary teachers,"Education, Training, and Library Occupations",7870,False,"Education, Training, and Library Occupations",Educational Services,1.0,2.5
4184,False,White,False,West,9.0,4.0,17,True,False,True,13,Education,7,6,0,0.0,-349500,q1,15.833333333333334,2200,Postsecondary teachers,"Education, Training, and Library Occupations",7870,False,"Education, Training, and Library Occupations",Educational Services,5.0,6.5
4185,False,White,False,West,8.0,3.0,17,True,True,False,50,Visual and Performing Arts,7,6,0,0.0,25500,q1,18.0,220,Construction managers,Management Occupations,7370,False,Management Occupations,"Professional, Scientific, and Technical Services",5.0,5.5
4186,False,White,False,West,19.0,12.0,13,False,False,False,0,Inap.,4,4,0,0.0,158000,q3,25.0,5140,Payroll and timekeeping clerks,Office and Administrative Support Occupations,8170,False,Office and Administrative Support Occupations,Health Care and Social Assistance,7.0,15.5
4187,False,White,False,West,10.0,8.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,7,0,0.0,3630000,q4,25.0,800,Accountants and auditors,Business and Financial Operations Occupations,180,False,Business and Financial Operations Occupations,"Agriculture, Forestry, Fishing, and Hunting",2.0,9.0
4188,False,White,False,West,9.0,6.0,15,False,False,False,0,Inap.,6,2,0,0.0,191600,q3,31.5,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,3.0,7.5
4189,False,White,False,West,2.0,1.0,13,False,False,False,0,Inap.,4,4,0,0.0,-5460,q1,15.384615384615385,9000,Supervisors of transportation and material moving workers,Transportation Occupations,7790,False,Transportation and Material Moving Occupations,"Management, Administrative and Support, and Waste Management Services",1.0,1.5
4190,False,White,False,North Central,1.0,1.0,11,False,False,False,0,Inap.,4,4,0,0.0,16600,q1,18.65,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",Production Occupations,3190,False,Production Occupations,Manufacturing,0.0,1.0
4191,False,White,False,North Central,11.0,11.0,12,False,False,False,0,Inap.,4,4,0,0.0,65000,q2,31.0,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,11.0
4192,False,White,False,North Central,8.0,3.0,14,True,False,False,50,Visual and Performing Arts,4,4,0,168.0,390000,q3,50.0,2630,Designers,"Arts, Design, Entertainment, Sports, and Media Occupations",7370,False,"Arts, Design, Entertainment, Sports, and Media Occupations","Professional, Scientific, and Technical Services",5.0,5.5
4193,False,White,False,North Central,8.0,2.0,17,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,7,0,24.0,-78500,q1,24.0,800,Accountants and auditors,Business and Financial Operations Occupations,570,False,Business and Financial Operations Occupations,Utilities,6.0,5.0
4194,False,White,False,North Central,11.0,3.0,16,True,True,False,23,English Language and Literature/Letters,8,8,0,0.0,2328600,q4,74.78632478632478,2100,Lawyers,Legal Occupations,570,False,Legal Occupations,Utilities,8.0,7.0
4195,False,White,False,South,3.0,2.0,13,False,False,False,0,Inap.,3,3,0,0.0,45000,q2,13.0,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,7690,False,Office and Administrative Support Occupations,"Management, Administrative and Support, and Waste Management Services",1.0,2.5
4196,False,American Indian or Alaska Native,False,North Central,8.0,4.0,13,False,False,False,0,Inap.,7,6,0,0.0,45000,q2,12.0,4020,Cooks,Food Preparation and Serving Related Occupations,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,4.0,6.0
4197,False,White,False,North Central,11.0,11.0,14,True,False,False,24,"Liberal Arts and Sciences, General Studies and Humanities",4,6,0,0.0,14200,q1,13.8,5000,First-line supervisors of office and administrative support workers,Office and Administrative Support Occupations,8090,False,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,11.0
4198,False,White,False,South,25.0,25.0,12,False,False,False,0,Inap.,2,3,0,0.0,75000,q2,15.73,8740,"Inspectors, testers, sorters, samplers, and weighers",Production Occupations,1090,False,Production Occupations,Manufacturing,0.0,25.0
4199,False,White,False,South,2.0,1.0,13,False,False,False,0,Inap.,4,4,0,0.0,-10000,q1,20.0,8760,"Medical, dental, and ophthalmic laboratory technicians",Production Occupations,7980,False,Production Occupations,Health Care and Social Assistance,1.0,1.5
4200,False,White,False,South,13.0,13.0,16,True,True,False,24,"Liberal Arts and Sciences, General Studies and Humanities",4,4,0,0.0,122000,q2,21.0,5140,Payroll and timekeeping clerks,Office and Administrative Support Occupations,770,False,Office and Administrative Support Occupations,Construction,0.0,13.0
4201,False,White,True,South,8.0,5.0,17,True,False,True,13,Education,7,7,0,0.0,400400,q3,27.17391304347826,2310,Elementary and middle school teachers,"Education, Training, and Library Occupations",7860,False,"Education, Training, and Library Occupations",Educational Services,3.0,6.5
4202,False,White,False,South,15.0,5.0,13,False,False,False,0,Inap.,4,4,0,0.0,121000,q2,16.52,4010,First-line supervisors of food preparation and serving workers,Food Preparation and Serving Related Occupations,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,10.0,10.0
4203,False,White,False,North Central,9.0,9.0,16,True,True,False,9,"Communication, Journalism, and Related Programs",4,4,0,0.0,115000,q2,24.03846153846154,4800,Advertising sales agents,Sales and Related Occupations,6670,False,Sales and Related Occupations,Information,0.0,9.0
4204,False,White,False,Northeast,6.0,2.0,17,True,True,False,51,Health Professions and Related Programs,6,7,0,0.0,557500,q4,54.0,3050,Pharmacists,Healthcare Practitioners and Technical Occupations,4380,False,Healthcare Practitioners and Technical Occupations,Wholesale Trade,4.0,4.0
4205,False,White,False,West,4.0,4.0,12,False,False,False,0,Inap.,4,4,1,0.0,15500,q1,18.5,4010,First-line supervisors of food preparation and serving workers,Food Preparation and Serving Related Occupations,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,4.0
4206,False,White,False,West,8.0,8.0,12,False,False,False,0,Inap.,2,2,0,8.0,182800,q3,2.5,4600,Childcare workers,Personal Care and Service Occupations,9290,False,Personal Care and Service Occupations,Other Services (Except Public Administration),0.0,8.0
4207,False,White,False,West,5.0,5.0,16,True,True,False,26,Biological and Biomedical Sciences,7,7,0,8.0,35000,q2,18.26923076923077,3850,Police and sheriff's patrol officers,Protective Service Occupations,9470,False,Protective Service Occupations,Public Administration and Active Duty Military,0.0,5.0
4208,False,White,False,South,7.0,4.0,16,True,True,False,51,Health Professions and Related Programs,7,7,0,10.0,602000,q4,25.0,5000,First-line supervisors of office and administrative support workers,Office and Administrative Support Occupations,7990,False,Office and Administrative Support Occupations,Health Care and Social Assistance,3.0,5.5
4209,False,White,False,North Central,5.0,1.0,17,True,False,True,52,"Business, Management, Marketing, and Related Support Services",8,7,0,0.0,980000,q4,55.28846153846154,4850,"Sales representatives, wholesale and manufacturing",Sales and Related Occupations,1480,False,Sales and Related Occupations,Manufacturing,4.0,3.0
4210,False,White,False,North Central,4.0,2.0,12,False,False,False,0,Inap.,4,4,0,30.0,205000,q3,11.0,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,7890,False,Sales and Related Occupations,Educational Services,2.0,3.0
4211,False,White,False,North Central,7.0,6.0,14,False,False,False,0,Inap.,4,4,0,20.0,2600,q1,14.5,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,4690,False,Sales and Related Occupations,Retail Trade,1.0,6.5
4212,False,White,True,North Central,34.0,34.0,13,False,False,False,0,Inap.,4,6,0,0.0,257000,q3,32.0,7700,First-line supervisors of production and operating workers,Production Occupations,3570,False,Production Occupations,Manufacturing,0.0,34.0
4213,False,White,True,South,29.0,29.0,17,True,False,True,13,Education,6,4,0,0.0,-139600,q1,36.43724696356275,2310,Elementary and middle school teachers,"Education, Training, and Library Occupations",7860,False,"Education, Training, and Library Occupations",Educational Services,0.0,29.0
4214,False,White,False,South,45.0,45.0,17,True,False,True,51,Health Professions and Related Programs,4,3,0,15.0,1556000,q4,44.71153846153846,230,Education administrators,Management Occupations,7870,False,Management Occupations,Educational Services,0.0,45.0
4215,False,White,False,South,1.0,1.0,17,True,False,True,44,Public Administration and Social Service Professions,4,4,0,56.0,140000,q2,25.96153846153846,2010,Social workers,Community and Social Service Occupations,9480,False,Community and Social Services Occupations,Public Administration and Active Duty Military,0.0,1.0
4216,False,White,False,South,6.0,6.0,14,True,False,False,51,Health Professions and Related Programs,7,4,0,1.0,52400,q2,15.0,4010,First-line supervisors of food preparation and serving workers,Food Preparation and Serving Related Occupations,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,6.0
4217,False,White,False,South,11.0,8.0,12,False,False,False,0,Inap.,4,4,0,40.0,-3900,q1,12.0,5600,"Production, planning, and expediting clerks",Office and Administrative Support Occupations,5490,False,Office and Administrative Support Occupations,Retail Trade,3.0,9.5
4218,False,White,False,South,8.0,3.0,17,True,False,True,52,"Business, Management, Marketing, and Related Support Services",4,3,0,50.0,70132,q2,28.365384615384617,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8090,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,5.0,5.5
4219,False,White,False,Northeast,4.0,4.0,16,True,True,False,99,DK; NA; refused,4,4,0,0.0,242000,q3,32.47863247863248,565,Compliance officers,Business and Financial Operations Occupations,6990,False,Business and Financial Operations Occupations,Finance and Insurance,0.0,4.0
4220,False,White,False,Northeast,7.0,5.0,14,False,False,False,0,Inap.,4,4,0,0.0,21000,q1,20.0,5400,Receptionists and information clerks,Office and Administrative Support Occupations,7970,False,Office and Administrative Support Occupations,Health Care and Social Assistance,2.0,6.0
4221,False,White,False,North Central,10.0,10.0,12,False,False,False,0,Inap.,4,4,0,50.0,134700,q2,14.0,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,8370,False,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,10.0
4222,False,White,False,North Central,4.0,3.0,12,False,False,False,0,Inap.,4,4,0,20.0,126500,q2,19.25,7700,First-line supervisors of production and operating workers,Production Occupations,3570,False,Production Occupations,Manufacturing,1.0,3.5
4223,False,White,False,North Central,4.0,3.0,15,False,False,False,0,Inap.,4,6,0,0.0,-17500,q1,11.0,4760,Retail salespersons,Sales and Related Occupations,5380,False,Sales and Related Occupations,Retail Trade,1.0,3.5
4224,False,White,False,Northeast,25.0,25.0,12,False,False,False,0,Inap.,2,2,0,8.0,140000,q2,23.5,5860,"Office clerks, general",Office and Administrative Support Occupations,4870,False,Office and Administrative Support Occupations,Retail Trade,0.0,25.0
4225,False,White,False,Northeast,13.0,9.0,17,True,True,False,42,Psychology,6,6,0,0.0,-14000,q1,28.5,2025,"Miscellaneous community and social service specialists, including health educators and community health workers",Community and Social Service Occupations,8090,False,Community and Social Services Occupations,Health Care and Social Assistance,4.0,11.0
4226,False,White,False,West,1.0,1.0,12,False,False,False,0,Inap.,5,4,0,0.0,26950,q2,19.23076923076923,4810,Insurance sales agents,Sales and Related Occupations,6990,False,Sales and Related Occupations,Finance and Insurance,0.0,1.0
4227,False,White,False,North Central,8.0,6.0,13,False,False,False,0,Inap.,6,4,0,0.0,-19110,q1,18.54,8800,Packaging and filling machine operators and tenders,Production Occupations,1070,False,Production Occupations,Manufacturing,2.0,7.0
4228,False,White,False,West,19.0,19.0,12,False,False,False,0,Inap.,6,4,0,0.0,53000,q2,22.0,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,7980,False,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,19.0
4229,False,White,False,West,5.0,1.0,15,False,False,False,0,Inap.,7,6,0,0.0,165000,q3,21.0,5600,"Production, planning, and expediting clerks",Office and Administrative Support Occupations,8190,False,Office and Administrative Support Occupations,Health Care and Social Assistance,4.0,3.0
4230,False,White,False,North Central,13.0,13.0,14,True,False,False,52,"Business, Management, Marketing, and Related Support Services",4,7,0,2.0,499500,q4,14.0,630,Human resources workers,Business and Financial Operations Occupations,8270,False,Business and Financial Operations Occupations,Health Care and Social Assistance,0.0,13.0
4231,False,White,False,North Central,10.0,10.0,13,False,False,False,0,Inap.,4,7,0,45.0,-15000,q1,19.23076923076923,3600,"Nursing, psychiatric, and home health aides",Healthcare Support Occupations,8290,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,10.0
4232,False,White,False,South,16.0,16.0,14,True,False,False,51,Health Professions and Related Programs,5,5,0,30.0,13000,q1,16.0,5120,"Bookkeeping, accounting, and auditing clerks",Office and Administrative Support Occupations,7580,False,Office and Administrative Support Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,16.0
4233,False,White,False,Northeast,14.0,14.0,17,True,False,True,13,Education,4,4,0,20.0,-63500,q1,43.26923076923077,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,5170,False,Sales and Related Occupations,Retail Trade,0.0,14.0
4234,False,White,False,West,26.0,26.0,12,False,False,False,0,Inap.,5,5,0,20.0,1390000,q4,24.0,4850,"Sales representatives, wholesale and manufacturing",Sales and Related Occupations,4265,False,Sales and Related Occupations,Wholesale Trade,0.0,26.0
4235,False,White,False,South,4.0,3.0,12,False,False,False,0,Inap.,4,3,0,60.0,97200,q2,26.442307692307693,5200,Brokerage clerks,Office and Administrative Support Occupations,6970,False,Office and Administrative Support Occupations,Finance and Insurance,1.0,3.5
4236,False,White,False,Foreign Country,8.0,4.0,17,True,True,False,99,DK; NA; refused,6,5,0,50.0,242000,q3,6.25,4540,Tour and travel guides,Personal Care and Service Occupations,6280,False,Personal Care and Service Occupations,Transportation and Warehousing,4.0,6.0
4237,False,White,False,South,7.0,7.0,17,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,7,0,0.0,690000,q4,15.0,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,7860,False,Office and Administrative Support Occupations,Educational Services,0.0,7.0
4238,False,White,False,South,1.0,1.0,12,False,False,False,0,Inap.,3,7,0,0.0,10800,q1,14.0,5240,Customer service representatives,Office and Administrative Support Occupations,7690,False,Office and Administrative Support Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,1.0
4239,False,White,False,South,7.0,7.0,17,True,False,True,13,Education,8,7,0,30.0,303000,q3,25.0,2310,Elementary and middle school teachers,"Education, Training, and Library Occupations",7860,False,"Education, Training, and Library Occupations",Educational Services,0.0,7.0
4240,False,White,True,South,17.0,17.0,13,False,False,False,0,Inap.,4,3,0,0.0,776000,q4,36.0,5550,Postal service mail carriers,Office and Administrative Support Occupations,6370,False,Office and Administrative Support Occupations,Transportation and Warehousing,0.0,17.0
4241,False,White,False,South,7.0,6.0,12,False,False,False,0,Inap.,3,4,0,0.0,292000,q3,20.5,5110,Billing and posting clerks ,Office and Administrative Support Occupations,7280,False,Office and Administrative Support Occupations,"Professional, Scientific, and Technical Services",1.0,6.5
4242,False,White,False,South,5.0,4.0,17,True,False,True,44,Public Administration and Social Service Professions,4,6,0,1.0,118000,q2,21.778846153846153,650,Training and development specialists,Business and Financial Operations Occupations,9480,False,Business and Financial Operations Occupations,Public Administration and Active Duty Military,1.0,4.5
4243,False,White,False,North Central,9.0,9.0,13,False,False,False,0,Inap.,7,6,0,58.0,-2000,q1,13.0,4510,"Hairdressers, hairstylists, and cosmetologists",Personal Care and Service Occupations,8980,False,Personal Care and Service Occupations,Other Services (Except Public Administration),0.0,9.0
4244,False,White,False,North Central,13.0,9.0,16,True,True,False,40,Physical Sciences,5,4,0,0.0,138000,q2,26.0,3320,Diagnostic related technologists and technicians,Healthcare Practitioners and Technical Occupations,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,4.0,11.0
4245,False,White,True,West,2.0,1.0,15,False,False,False,0,Inap.,6,4,0,0.0,29300,q2,26.420454545454547,2000,Counselors,Community and Social Service Occupations,8090,False,Community and Social Services Occupations,Health Care and Social Assistance,1.0,1.5
4246,False,White,False,Northeast,24.0,24.0,12,False,False,False,0,Inap.,2,4,0,60.0,118500,q2,20.32,5240,Customer service representatives,Office and Administrative Support Occupations,570,False,Office and Administrative Support Occupations,Utilities,0.0,24.0
4247,False,White,False,West,6.0,6.0,12,False,False,False,0,Inap.,4,4,0,0.0,133300,q2,17.5,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,6990,False,Office and Administrative Support Occupations,Finance and Insurance,0.0,6.0
4248,False,White,False,West,13.0,12.0,12,False,False,False,0,Inap.,7,7,0,80.0,371000,q3,25.0,5160,Tellers,Office and Administrative Support Occupations,6890,False,Office and Administrative Support Occupations,Finance and Insurance,1.0,12.5
4249,False,White,False,North Central,9.0,9.0,14,False,False,False,0,Inap.,6,4,0,0.0,695900,q4,16.0,950,"Financial specialists, all other",Business and Financial Operations Occupations,6870,False,Business and Financial Operations Occupations,Finance and Insurance,0.0,9.0
4250,False,White,False,North Central,7.0,7.0,17,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,0.0,-66000,q1,27.44,740,"Business operations specialists, all other",Business and Financial Operations Occupations,6290,False,Business and Financial Operations Occupations,Transportation and Warehousing,0.0,7.0
4251,False,White,False,North Central,4.0,4.0,14,False,False,False,0,Inap.,6,2,0,0.0,-600,q1,16.0,8920,"Molders, shapers, and casters, except metal and plastic",Production Occupations,3960,False,Production Occupations,Manufacturing,0.0,4.0
4252,False,Black,False,Northeast,7.0,6.0,14,False,False,False,0,Inap.,2,4,0,0.0,365000,q3,15.0,5860,"Office clerks, general",Office and Administrative Support Occupations,7970,False,Office and Administrative Support Occupations,Health Care and Social Assistance,1.0,6.5
4253,False,White,False,South,28.0,28.0,12,False,False,False,0,Inap.,4,4,0,0.0,16800,q1,10.46,4030,Food preparation workers,Food Preparation and Serving Related Occupations,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,28.0
4254,False,White,False,South,6.0,6.0,13,False,False,False,0,Inap.,5,5,0,0.0,2700,q1,2.13,4110,Waiters and waitresses,Food Preparation and Serving Related Occupations,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,6.0
4255,False,White,False,South,21.0,18.0,12,False,False,False,0,Inap.,3,2,0,0.0,107500,q2,13.75,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,4970,False,Sales and Related Occupations,Retail Trade,3.0,19.5
4256,False,White,False,South,19.0,11.0,12,False,False,False,0,Inap.,4,4,0,0.0,152500,q3,15.0,5160,Tellers,Office and Administrative Support Occupations,6870,False,Office and Administrative Support Occupations,Finance and Insurance,8.0,15.0
4257,False,White,False,West,3.0,1.0,12,False,False,False,0,Inap.,7,7,0,0.0,110000,q2,14.4,3300,Clinical laboratory technologists and technicians,Healthcare Practitioners and Technical Occupations,7970,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,2.0,2.0
