,Gender_Male,Ethnicity,Union_Part,Region,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Hourly_Salary,Main_Occupation,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
3562,False,White,False,Northeast,5.0,5.0,12,False,4,6,0,0.0,2.43,4110,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,5.0
3563,False,White,False,South,7.0,4.0,17,True,3,4,0,84.0,15.0,5700,6990,False,Office and Administrative Support Occupations,Finance and Insurance,3.0,5.5
3564,False,White,True,South,20.0,20.0,13,False,4,4,0,0.0,6.0,4040,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,20.0
3565,False,White,False,Northeast,16.0,11.0,16,True,7,6,0,20.0,47.11538461538461,136,8190,False,Management Occupations,Health Care and Social Assistance,5.0,13.5
3566,False,White,False,Northeast,12.0,8.0,14,True,7,4,0,20.0,25.0,3655,8090,False,Healthcare Support Occupations,Health Care and Social Assistance,4.0,10.0
3567,False,White,False,North Central,7.0,3.0,16,True,4,5,0,0.0,17.5,4700,4970,False,Sales and Related Occupations,Retail Trade,4.0,5.0
3568,False,White,False,Northeast,7.0,5.0,15,False,4,4,0,0.0,24.0,5230,8590,False,Office and Administrative Support Occupations,"Arts, Entertainment, and Recreation",2.0,6.0
3569,False,White,False,Northeast,5.0,1.0,17,True,8,6,0,0.0,21.0,5700,9370,False,Office and Administrative Support Occupations,Public Administration and Active Duty Military,4.0,3.0
3570,False,White,False,Northeast,14.0,14.0,16,True,4,4,0,0.0,25.0,600,770,False,Business and Financial Operations Occupations,Construction,0.0,14.0
3571,False,White,False,North Central,4.0,4.0,14,True,4,4,0,0.0,50.48076923076923,350,8170,False,Management Occupations,Health Care and Social Assistance,0.0,4.0
3572,False,White,False,North Central,4.0,3.0,12,False,3,3,0,0.0,12.5,8000,3390,False,Production Occupations,Manufacturing,1.0,3.5
3573,False,White,False,North Central,7.0,3.0,16,True,4,4,1,30.0,30.25,3300,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,4.0,5.0
3574,False,White,False,South,7.0,5.0,17,True,7,4,0,40.0,15.182186234817813,5700,5480,False,Office and Administrative Support Occupations,Retail Trade,2.0,6.0
3575,False,Other,False,South,11.0,5.0,14,False,6,4,0,3.0,16.666666666666668,2600,8560,False,"Arts, Design, Entertainment, Sports, and Media Occupations","Arts, Entertainment, and Recreation",6.0,8.0
3576,False,White,False,South,5.0,2.0,16,True,7,7,0,0.0,35.0,4230,7690,False,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",3.0,3.5
3577,False,White,False,North Central,7.0,5.0,14,True,4,6,0,0.0,3.07,4110,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,2.0,6.0
3578,False,White,False,North Central,8.0,8.0,16,True,4,7,0,0.0,26.0,3255,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,8.0
3579,False,White,False,North Central,10.0,8.0,14,False,3,2,0,20.0,17.52,5000,5690,False,Office and Administrative Support Occupations,Retail Trade,2.0,9.0
3580,False,White,False,North Central,2.0,2.0,11,False,4,5,0,30.0,22.893772893772894,5240,6190,False,Office and Administrative Support Occupations,Transportation and Warehousing,0.0,2.0
3581,False,White,False,South,18.0,8.0,17,True,7,6,0,0.0,87.0,3255,7580,False,Healthcare Practitioners and Technical Occupations,"Management, Administrative and Support, and Waste Management Services",10.0,13.0
3582,False,White,False,Northeast,2.0,1.0,17,False,6,6,0,30.0,55.76923076923077,430,8190,False,Management Occupations,Health Care and Social Assistance,1.0,1.5
3583,False,White,False,South,11.0,11.0,12,False,5,5,0,0.0,18.0,5700,8090,False,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,11.0
3584,False,White,True,West,15.0,15.0,12,False,2,4,0,0.0,20.0,3300,8180,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,15.0
3585,False,White,False,Northeast,6.0,6.0,14,True,4,4,0,0.0,35.0,3255,7970,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,6.0
3586,False,White,False,Northeast,10.0,10.0,16,True,4,4,0,0.0,62.0,3255,8170,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,10.0
3587,False,White,False,West,10.0,9.0,17,True,5,5,0,0.0,30.0,2920,6570,False,"Arts, Design, Entertainment, Sports, and Media Occupations",Information,1.0,9.5
3588,False,White,False,North Central,6.0,1.0,16,True,7,7,0,0.0,34.0,3255,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,5.0,3.5
3589,False,White,False,North Central,17.0,10.0,17,True,4,8,0,0.0,28.0,1060,7890,False,Computer and Mathematical Occupations,Educational Services,7.0,13.5
3590,False,White,False,South,4.0,4.0,13,False,4,4,0,0.0,25.0,4720,8770,False,Sales and Related Occupations,Other Services (Except Public Administration),0.0,4.0
3591,False,White,False,South,1.0,1.0,12,False,4,4,0,50.0,8.0,5240,8590,False,Office and Administrative Support Occupations,"Arts, Entertainment, and Recreation",0.0,1.0
3592,False,White,False,West,6.0,4.0,12,False,4,4,0,0.0,25.0,5240,3190,False,Office and Administrative Support Occupations,Manufacturing,2.0,5.0
3593,False,White,False,North Central,5.0,1.0,16,True,8,3,0,0.0,25.0,5000,7860,False,Office and Administrative Support Occupations,Educational Services,4.0,3.0
3594,False,White,False,North Central,19.0,19.0,14,True,4,4,0,0.0,18.0,3500,7970,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,19.0
3595,False,White,False,South,1.0,1.0,17,True,4,4,0,0.0,37.63,3255,8170,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,1.0
3596,False,White,False,South,17.0,14.0,16,True,8,7,0,0.0,20.0,2340,9190,False,"Education, Training, and Library Occupations",Other Services (Except Public Administration),3.0,15.5
3597,False,White,False,South,33.0,29.0,16,True,7,4,0,0.0,28.0,3258,8090,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,4.0,31.0
3598,False,White,False,Northeast,6.0,1.0,16,True,5,5,0,0.0,15.0,50,7490,False,Management Occupations,"Professional, Scientific, and Technical Services",5.0,3.5
3599,False,White,False,West,19.0,16.0,16,True,4,2,0,0.0,14.1,5860,9470,False,Office and Administrative Support Occupations,Public Administration and Active Duty Military,3.0,17.5
3600,False,Other,False,West,7.0,3.0,17,True,4,4,0,0.0,14.03,2340,7860,False,"Education, Training, and Library Occupations",Educational Services,4.0,5.0
3601,False,White,False,Northeast,7.0,7.0,16,True,8,4,0,60.0,15.6,4760,5380,False,Sales and Related Occupations,Retail Trade,0.0,7.0
3602,False,White,True,North Central,6.0,1.0,16,True,7,6,0,5.0,24.03846153846154,2310,7860,False,"Education, Training, and Library Occupations",Educational Services,5.0,3.5
3603,False,White,False,North Central,16.0,7.0,12,False,6,3,0,30.0,10.0,4600,8470,False,Personal Care and Service Occupations,Health Care and Social Assistance,9.0,11.5
3604,False,White,False,North Central,6.0,1.0,16,True,8,6,0,0.0,17.307692307692307,5000,9170,False,Office and Administrative Support Occupations,Other Services (Except Public Administration),5.0,3.5
3605,False,White,False,South,3.0,2.0,14,False,6,6,0,0.0,30.0,4840,7870,False,Sales and Related Occupations,Educational Services,1.0,2.5
3606,False,White,False,North Central,10.0,7.0,16,True,8,7,0,8.0,16.0,5240,3570,False,Office and Administrative Support Occupations,Manufacturing,3.0,8.5
3607,False,White,True,North Central,7.0,1.0,17,True,7,5,0,60.0,20.87912087912088,3160,7860,False,Healthcare Practitioners and Technical Occupations,Educational Services,6.0,4.0
3608,False,White,False,North Central,30.0,30.0,14,True,7,6,0,0.0,40.0,4520,8990,False,Personal Care and Service Occupations,Other Services (Except Public Administration),0.0,30.0
3609,False,White,False,North Central,10.0,10.0,16,True,4,7,0,2.0,30.0,3850,9470,False,Protective Service Occupations,Public Administration and Active Duty Military,0.0,10.0
3610,False,White,False,West,3.0,2.0,16,True,7,7,0,25.0,37.5,1420,7290,False,Architecture and Engineering Occupations,"Professional, Scientific, and Technical Services",1.0,2.5
3611,False,White,False,West,21.0,5.0,12,False,8,6,0,80.0,22.0,4610,9290,False,Personal Care and Service Occupations,Other Services (Except Public Administration),16.0,13.0
3612,False,White,False,West,6.0,4.0,16,True,4,4,0,0.0,0.16699999999999998,5000,7980,False,Office and Administrative Support Occupations,Health Care and Social Assistance,2.0,5.0
3613,False,White,False,South,8.0,6.0,16,True,5,4,0,50.0,12.5,2310,7860,False,"Education, Training, and Library Occupations",Educational Services,2.0,7.0
3614,False,White,False,North Central,18.0,9.0,12,False,4,2,0,0.0,10.0,4610,8170,False,Personal Care and Service Occupations,Health Care and Social Assistance,9.0,13.5
3615,False,White,False,Northeast,8.0,3.0,16,True,7,8,0,2.0,65.38461538461539,136,6990,False,Management Occupations,Finance and Insurance,5.0,5.5
3616,False,White,False,West,6.0,6.0,12,False,3,3,0,0.0,10.0,4720,4970,False,Sales and Related Occupations,Retail Trade,0.0,6.0
3617,False,White,False,South,7.0,4.0,17,True,4,4,0,20.0,35.0,2340,7860,False,"Education, Training, and Library Occupations",Educational Services,3.0,5.5
3618,False,White,False,North Central,22.0,22.0,14,False,4,4,0,60.0,10.0,8320,1590,False,Production Occupations,Manufacturing,0.0,22.0
3619,False,White,False,North Central,3.0,2.0,13,False,4,4,0,25.0,17.19,4700,5080,False,Sales and Related Occupations,Retail Trade,1.0,2.5
3620,False,White,False,North Central,11.0,11.0,16,True,7,7,0,52.0,35.0,3255,8090,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,11.0
3621,False,White,False,North Central,2.0,2.0,15,False,8,6,0,168.0,15.65,3420,5070,False,Healthcare Practitioners and Technical Occupations,Retail Trade,0.0,2.0
3622,False,White,False,South,9.0,3.0,16,True,1,5,0,0.0,18.0,3420,7480,False,Healthcare Practitioners and Technical Occupations,"Professional, Scientific, and Technical Services",6.0,6.0
3623,False,White,False,North Central,14.0,7.0,16,True,4,4,0,0.0,50.0,3255,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,7.0,10.5
3624,False,Asian,False,West,10.0,8.0,16,True,4,4,0,0.0,32.967032967032964,860,6990,False,Business and Financial Operations Occupations,Finance and Insurance,2.0,9.0
3625,False,White,False,Northeast,10.0,2.0,17,True,7,7,0,0.0,50.48076923076923,2100,9470,False,Legal Occupations,Public Administration and Active Duty Military,8.0,6.0
3626,False,White,False,South,3.0,1.0,13,False,7,4,0,0.0,9.5,3600,8170,False,Healthcare Support Occupations,Health Care and Social Assistance,2.0,2.0
3627,False,White,False,West,8.0,3.0,14,False,5,6,0,56.0,18.75,5700,7980,False,Office and Administrative Support Occupations,Health Care and Social Assistance,5.0,5.5
3628,False,White,False,West,12.0,12.0,13,False,8,7,0,0.0,16.5,2540,7860,False,"Education, Training, and Library Occupations",Educational Services,0.0,12.0
3629,False,White,False,South,4.0,3.0,14,False,4,4,0,0.0,13.0,4050,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,1.0,3.5
3630,False,White,False,North Central,5.0,2.0,16,True,7,5,0,2.0,31.346153846153847,650,6990,False,Business and Financial Operations Occupations,Finance and Insurance,3.0,3.5
3631,False,White,False,North Central,13.0,13.0,11,False,1,2,0,10.0,17.5,4230,9290,False,Building and Grounds Cleaning and Maintenance Occupations,Other Services (Except Public Administration),0.0,13.0
3632,False,Other,False,South,10.0,10.0,15,False,2,3,0,0.0,15.0,4700,5490,False,Sales and Related Occupations,Retail Trade,0.0,10.0
3633,False,White,False,North Central,16.0,16.0,13,False,7,6,0,70.0,23.846153846153847,7700,1370,False,Production Occupations,Manufacturing,0.0,16.0
3634,False,White,True,North Central,8.0,3.0,17,True,7,6,0,0.0,26.53846153846154,2550,7860,False,"Education, Training, and Library Occupations",Educational Services,5.0,5.5
3635,False,White,False,North Central,10.0,5.0,17,True,3,4,0,0.0,21.5,2000,8090,False,Community and Social Services Occupations,Health Care and Social Assistance,5.0,7.5
3636,False,White,False,North Central,3.0,1.0,16,False,4,4,0,0.0,19.89,3500,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,2.0,2.0
3637,False,White,False,South,5.0,5.0,14,True,4,2,0,0.0,28.1,2720,9370,False,"Arts, Design, Entertainment, Sports, and Media Occupations",Public Administration and Active Duty Military,0.0,5.0
3638,False,White,False,South,6.0,5.0,14,False,4,4,0,0.0,14.423076923076923,420,8590,False,Management Occupations,"Arts, Entertainment, and Recreation",1.0,5.5
3639,False,White,False,South,2.0,1.0,16,True,4,4,0,30.0,21.65,3255,8180,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,1.0,1.5
3640,False,White,False,North Central,12.0,12.0,14,True,5,5,0,42.0,36.0,3255,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,12.0
3641,False,White,False,North Central,16.0,16.0,12,False,3,3,0,70.0,19.7,5165,6970,False,Office and Administrative Support Occupations,Finance and Insurance,0.0,16.0
3642,False,White,False,North Central,8.0,2.0,16,True,8,8,0,0.0,15.0,2300,8470,False,"Education, Training, and Library Occupations",Health Care and Social Assistance,6.0,5.0
3643,False,White,False,West,6.0,3.0,16,True,6,4,0,14.0,26.923076923076923,100,9170,False,Management Occupations,Other Services (Except Public Administration),3.0,4.5
3644,False,White,True,Northeast,23.0,23.0,17,False,4,4,0,0.0,34.0,5240,6680,False,Office and Administrative Support Occupations,Information,0.0,23.0
3645,False,White,False,South,6.0,4.0,14,True,4,6,0,0.0,24.5,3640,7980,False,Healthcare Support Occupations,Health Care and Social Assistance,2.0,5.0
3646,False,White,False,South,3.0,3.0,14,False,3,2,0,20.0,13.7,3655,8190,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,3.0
3647,False,White,False,South,10.0,9.0,17,False,4,6,0,0.0,17.42,3510,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,1.0,9.5
3648,False,American Indian or Alaska Native,False,South,3.0,1.0,14,False,4,4,0,0.0,13.1,3600,8190,False,Healthcare Support Occupations,Health Care and Social Assistance,2.0,2.0
3649,False,White,False,South,5.0,5.0,12,False,4,4,0,0.0,17.34,5330,6870,False,Office and Administrative Support Occupations,Finance and Insurance,0.0,5.0
3650,False,White,False,Northeast,8.0,4.0,16,True,5,4,0,0.0,13.5,4760,5170,False,Sales and Related Occupations,Retail Trade,4.0,6.0
3651,False,White,False,South,16.0,16.0,12,False,7,4,0,10.0,14.5,5410,8660,False,Office and Administrative Support Occupations,Accommodations and Food Services,0.0,16.0
3652,False,White,False,South,11.0,4.0,17,True,7,7,0,0.0,40.38461538461539,136,7290,False,Management Occupations,"Professional, Scientific, and Technical Services",7.0,7.5
3653,False,White,False,South,9.0,5.0,16,True,6,4,0,0.0,50.0,2025,8370,False,Community and Social Services Occupations,Health Care and Social Assistance,4.0,7.0
3654,False,White,False,North Central,10.0,10.0,12,False,7,6,0,0.0,17.0,5520,6170,False,Office and Administrative Support Occupations,Transportation and Warehousing,0.0,10.0
3655,False,White,False,North Central,4.0,2.0,16,True,6,4,0,40.0,25.0,2010,8190,False,Community and Social Services Occupations,Health Care and Social Assistance,2.0,3.0
3656,False,White,False,West,27.0,27.0,12,False,2,6,0,58.0,36.15384615384615,1010,7380,False,Computer and Mathematical Occupations,"Professional, Scientific, and Technical Services",0.0,27.0
3657,False,White,False,South,1.0,1.0,13,False,7,4,0,78.0,15.0,5620,5380,False,Office and Administrative Support Occupations,Retail Trade,0.0,1.0
3658,False,White,False,South,1.0,1.0,16,True,3,3,0,2.0,54.0,3255,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,1.0
3659,False,Other,False,South,4.0,1.0,13,False,3,3,0,0.0,16.0,4720,5380,False,Sales and Related Occupations,Retail Trade,3.0,2.5
3660,False,White,False,North Central,2.0,1.0,17,True,2,6,0,15.0,15.0,4965,9090,False,Sales and Related Occupations,Other Services (Except Public Administration),1.0,1.5
3661,False,Black,False,South,20.0,15.0,14,False,4,4,0,0.0,23.076923076923077,4700,4870,False,Sales and Related Occupations,Retail Trade,5.0,17.5
3662,False,Black,False,South,9.0,7.0,13,False,4,4,0,30.0,19.35,8965,2980,False,Production Occupations,Manufacturing,2.0,8.0
3663,False,White,False,South,5.0,5.0,12,False,2,3,0,0.0,20.0,5610,2980,False,Office and Administrative Support Occupations,Manufacturing,0.0,5.0
3664,False,White,False,South,5.0,4.0,15,False,7,6,0,0.0,19.0,4600,9290,False,Personal Care and Service Occupations,Other Services (Except Public Administration),1.0,4.5
3665,False,White,False,Northeast,12.0,12.0,12,False,4,4,0,0.0,19.85,4610,9290,False,Personal Care and Service Occupations,Other Services (Except Public Administration),0.0,12.0
3666,False,White,False,North Central,24.0,24.0,12,False,4,6,0,0.0,28.846153846153847,630,7390,False,Business and Financial Operations Occupations,"Professional, Scientific, and Technical Services",0.0,24.0
3667,False,White,False,North Central,5.0,5.0,17,False,6,6,0,60.0,39.0,910,6890,False,Business and Financial Operations Occupations,Finance and Insurance,0.0,5.0
3668,False,White,False,West,6.0,2.0,16,True,8,8,0,35.0,43.26923076923077,2710,6672,False,"Arts, Design, Entertainment, Sports, and Media Occupations",Information,4.0,4.0
3669,False,White,False,Northeast,5.0,1.0,16,True,7,7,0,50.0,49.0,3150,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,4.0,3.0
3670,False,White,False,South,10.0,10.0,12,False,6,4,0,0.0,2.15,4110,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,10.0
3671,False,White,False,North Central,6.0,6.0,15,False,3,5,0,3.0,28.8,3220,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,6.0
3672,False,White,True,Northeast,11.0,3.0,17,True,8,8,0,5.0,28.46153846153846,3230,7860,False,Healthcare Practitioners and Technical Occupations,Educational Services,8.0,7.0
3673,False,Black,False,North Central,24.0,20.0,14,True,4,6,0,5.0,7.584134615384615,4020,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,4.0,22.0
3674,False,White,False,North Central,20.0,15.0,14,True,3,7,0,0.0,15.36,5420,9470,False,Office and Administrative Support Occupations,Public Administration and Active Duty Military,5.0,17.5
3675,False,White,False,Northeast,16.0,16.0,12,False,4,3,0,0.0,16.44,5350,8190,False,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,16.0
3676,False,White,False,Northeast,5.0,3.0,16,True,7,4,0,16.0,21.0,5230,6890,False,Office and Administrative Support Occupations,Finance and Insurance,2.0,4.0
3677,False,White,False,South,7.0,7.0,10,False,8,7,0,168.0,15.0,4200,7690,False,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,7.0
3678,False,White,False,West,26.0,26.0,12,False,4,6,0,0.0,12.0,4110,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,26.0
3679,False,White,False,West,17.0,17.0,16,True,4,6,0,0.0,32.0,230,7870,False,Management Occupations,Educational Services,0.0,17.0
3680,False,White,False,North Central,13.0,13.0,17,False,7,4,0,1.0,15.0,5630,3570,False,Office and Administrative Support Occupations,Manufacturing,0.0,13.0
3681,False,White,False,South,7.0,5.0,14,True,6,4,0,0.0,12.0,2540,7860,False,"Education, Training, and Library Occupations",Educational Services,2.0,6.0
3682,False,White,False,North Central,8.0,7.0,13,False,4,4,0,0.0,20.5,3520,8070,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,1.0,7.5
3683,False,White,False,North Central,5.0,2.0,16,True,7,7,0,0.0,30.0,5700,7370,False,Office and Administrative Support Occupations,"Professional, Scientific, and Technical Services",3.0,3.5
3684,False,White,False,North Central,11.0,5.0,16,True,3,4,0,0.0,16.38,4220,9160,False,Building and Grounds Cleaning and Maintenance Occupations,Other Services (Except Public Administration),6.0,8.0
3685,False,White,False,West,25.0,25.0,16,True,8,7,0,0.0,38.46153846153846,4210,7770,False,Building and Grounds Cleaning and Maintenance Occupations,"Management, Administrative and Support, and Waste Management Services",0.0,25.0
3686,False,White,True,North Central,7.0,3.0,16,True,4,4,0,0.0,48.0,3710,9470,False,Protective Service Occupations,Public Administration and Active Duty Military,4.0,5.0
3687,False,White,False,South,7.0,5.0,16,True,4,4,0,40.0,15.0,2300,8470,False,"Education, Training, and Library Occupations",Health Care and Social Assistance,2.0,6.0
3688,False,White,False,South,8.0,8.0,16,True,7,7,0,0.0,25.0,4320,8590,False,Personal Care and Service Occupations,"Arts, Entertainment, and Recreation",0.0,8.0
3689,False,White,False,Northeast,10.0,5.0,16,True,4,4,0,20.0,26.0,530,6170,False,Business and Financial Operations Occupations,Transportation and Warehousing,5.0,7.5
3690,False,White,False,South,4.0,4.0,16,True,7,7,0,0.0,16.0,5120,9190,False,Office and Administrative Support Occupations,Other Services (Except Public Administration),0.0,4.0
3691,False,White,False,Northeast,8.0,2.0,17,True,6,6,0,0.0,60.0,3050,4970,False,Healthcare Practitioners and Technical Occupations,Retail Trade,6.0,5.0
3692,False,White,False,Northeast,5.0,1.0,17,False,6,6,0,0.0,68.0,3258,7970,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,4.0,3.0
3693,False,White,False,West,15.0,15.0,16,True,5,5,0,0.0,27.0,3850,9470,False,Protective Service Occupations,Public Administration and Active Duty Military,0.0,15.0
3694,False,White,False,North Central,6.0,6.0,12,False,4,4,0,0.0,22.0,8965,3960,False,Production Occupations,Manufacturing,0.0,6.0
3695,False,White,True,North Central,5.0,3.0,15,False,2,4,0,0.0,79.0,4540,6070,False,Personal Care and Service Occupations,Transportation and Warehousing,2.0,4.0
3696,False,White,False,North Central,3.0,3.0,14,False,7,6,0,0.0,10.25,4110,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,3.0
3697,False,White,False,North Central,4.0,6.0,12,False,4,4,0,0.0,22.0,5400,7980,False,Office and Administrative Support Occupations,Health Care and Social Assistance,-2.0,4.0
3698,False,White,False,West,18.0,12.0,17,True,4,6,0,0.0,40.06153846153846,3255,8090,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,6.0,15.0
3699,False,White,False,South,7.0,6.0,16,True,8,7,0,84.0,25.0,5120,6890,False,Office and Administrative Support Occupations,Finance and Insurance,1.0,6.5
3700,False,White,False,West,8.0,2.0,17,True,4,4,0,30.0,84.13461538461539,300,7290,False,Management Occupations,"Professional, Scientific, and Technical Services",6.0,5.0
3701,False,White,False,West,3.0,2.0,13,False,6,6,0,0.0,22.0,5700,8190,False,Office and Administrative Support Occupations,Health Care and Social Assistance,1.0,2.5
3702,False,White,False,West,7.0,7.0,15,True,6,4,0,20.0,28.173076923076923,1815,7870,False,"Life, Physical and Social Science Occupations",Educational Services,0.0,7.0
3703,False,White,False,North Central,9.0,9.0,12,False,4,6,0,0.0,15.0,4230,8660,False,Building and Grounds Cleaning and Maintenance Occupations,Accommodations and Food Services,0.0,9.0
3704,False,White,True,Northeast,18.0,18.0,17,False,4,4,0,0.0,22.0,2025,8370,False,Community and Social Services Occupations,Health Care and Social Assistance,0.0,18.0
3705,False,White,False,Northeast,1.0,1.0,12,False,6,3,0,0.0,12.0,3600,8290,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,1.0
3706,False,White,False,Northeast,11.0,11.0,12,False,7,4,0,12.0,19.02,5700,9170,False,Office and Administrative Support Occupations,Other Services (Except Public Administration),0.0,11.0
3707,False,White,False,Northeast,10.0,10.0,12,False,5,5,0,0.0,26.0,4700,5580,False,Sales and Related Occupations,Retail Trade,0.0,10.0
3708,False,White,False,South,4.0,1.0,16,True,8,7,0,0.0,40.0,2340,7860,False,"Education, Training, and Library Occupations",Educational Services,3.0,2.5
3709,False,White,False,North Central,24.0,24.0,14,False,4,4,0,0.0,16.25,3510,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,24.0
3710,False,White,False,South,12.0,7.0,17,True,7,8,0,110.0,51.282051282051285,430,570,False,Management Occupations,Utilities,5.0,9.5
3711,True,White,False,South,2.0,2.0,16,True,6,8,0,10.0,48.07692307692308,1020,7380,False,Computer and Mathematical Occupations,"Professional, Scientific, and Technical Services",0.0,2.0
3712,False,Black,False,South,14.0,14.0,17,True,4,4,0,0.0,59.746634615384615,565,570,False,Business and Financial Operations Occupations,Utilities,0.0,14.0
3713,False,Black,False,South,15.0,11.0,17,True,4,8,0,2.0,31.704781704781706,2310,7860,False,"Education, Training, and Library Occupations",Educational Services,4.0,13.0
3714,False,White,False,North Central,11.0,6.0,12,False,4,4,0,0.0,10.0,4760,1190,False,Sales and Related Occupations,Manufacturing,5.0,8.5
3715,False,White,False,South,4.0,2.0,15,False,5,4,0,0.0,15.0,4760,4680,False,Sales and Related Occupations,Retail Trade,2.0,3.0
3716,False,White,False,North Central,10.0,10.0,14,True,4,4,0,0.0,17.548076923076923,530,8570,False,Business and Financial Operations Occupations,"Arts, Entertainment, and Recreation",0.0,10.0
3717,False,White,False,Northeast,4.0,1.0,16,True,8,7,0,16.0,150.0,1820,8080,False,"Life, Physical and Social Science Occupations",Health Care and Social Assistance,3.0,2.5
3718,False,White,False,West,13.0,13.0,16,True,8,7,0,0.0,51.92307692307692,120,7970,False,Management Occupations,Health Care and Social Assistance,0.0,13.0
3719,False,White,False,West,7.0,2.0,17,True,8,8,0,10.0,41.0,3255,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,5.0,4.5
3720,False,White,True,West,6.0,2.0,13,False,4,4,0,0.0,22.0,2300,8470,False,"Education, Training, and Library Occupations",Health Care and Social Assistance,4.0,4.0
3721,False,White,False,West,4.0,2.0,14,False,4,5,0,40.0,16.0,5110,8190,False,Office and Administrative Support Occupations,Health Care and Social Assistance,2.0,3.0
3722,False,White,False,West,21.0,21.0,12,False,3,4,0,0.0,42.66826923076923,50,3190,False,Management Occupations,Manufacturing,0.0,21.0
3723,False,White,False,West,6.0,2.0,16,True,4,6,0,0.0,41.6,3255,8090,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,4.0,4.0
3724,False,White,False,West,3.0,3.0,13,False,7,4,0,25.0,30.0,410,7070,False,Management Occupations,Real Estate and Rental and Leasing,0.0,3.0
3725,False,White,False,West,6.0,1.0,16,True,6,6,0,0.0,15.35,4030,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,5.0,3.5
3726,False,White,False,North Central,3.0,1.0,16,True,6,7,0,0.0,19.0,2060,9160,False,Community and Social Services Occupations,Other Services (Except Public Administration),2.0,2.0
3727,False,White,False,South,25.0,25.0,12,False,3,4,0,0.0,16.0,5120,6870,False,Office and Administrative Support Occupations,Finance and Insurance,0.0,25.0
3728,False,White,False,Northeast,4.0,3.0,13,False,4,6,0,0.0,21.42,530,3170,False,Business and Financial Operations Occupations,Manufacturing,1.0,3.5
3729,False,White,True,West,19.0,11.0,17,True,8,8,0,0.0,33.0,5940,9480,False,Office and Administrative Support Occupations,Public Administration and Active Duty Military,8.0,15.0
3730,False,White,False,Northeast,10.0,10.0,12,False,6,6,0,0.0,20.458265139116204,4920,8290,False,Sales and Related Occupations,Health Care and Social Assistance,0.0,10.0
3731,False,White,False,Northeast,6.0,1.0,17,True,7,7,0,0.0,74.17582417582418,3110,7970,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,5.0,3.5
3733,False,White,False,Northeast,1.0,1.0,16,True,8,7,0,50.0,26.923076923076923,5700,2870,False,Office and Administrative Support Occupations,Manufacturing,0.0,1.0
3734,False,White,False,North Central,9.0,9.0,12,False,7,7,0,0.0,17.0,3600,8270,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,9.0
