,Gender_Male,Ethnicity,Union_Part,Region,State,Prof_Experience_tot,Prof_Experience_ft,Education_Yrs,College_Degree,Bachelor_Degree,Masters_Degree,Area_of_Study_Code,Study_Area,Educ_Mother,Educ_Father,Born_Foreign,Childcare_Hrs,Wealth_abs,Wealth_buckets,Hourly_Salary,Main_Occupation,Occupation 2010 Description,Category,Main_Industry,Ref_Person,Occ_Category,Ind_Category,diff_prof_exp,Prof_Experience
3684,False,White,False,South,Florida,4.0,4.0,16,True,True,False,50,Visual and Performing Arts,7,7,0,0.0,95000,q2,16.0,5120,"Bookkeeping, accounting, and auditing clerks",Office and Administrative Support Occupations,9190,False,Office and Administrative Support Occupations,Other Services (Except Public Administration),0.0,4.0
3685,False,White,False,Northeast,New York,8.0,2.0,17,True,False,False,51,Health Professions and Related Programs,6,6,0,0.0,1035000,q4,60.0,3050,Pharmacists,Healthcare Practitioners and Technical Occupations,4970,False,Healthcare Practitioners and Technical Occupations,Retail Trade,6.0,5.0
3686,False,White,False,Northeast,New York,5.0,1.0,17,False,False,False,99,DK; NA; refused,6,6,0,0.0,205000,q3,68.0,3258,Nurse practitioners,Healthcare Practitioners and Technical Occupations,7970,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,4.0,3.0
3687,False,White,False,West,Arizona,15.0,15.0,16,True,True,False,43,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",5,5,0,0.0,395000,q3,27.0,3850,Police and sheriff's patrol officers,Protective Service Occupations,9470,False,Protective Service Occupations,Public Administration and Active Duty Military,0.0,15.0
3688,False,White,False,North Central,Minnesota,6.0,6.0,12,False,False,False,0,Inap.,4,4,0,0.0,609000,q4,22.0,8965,"Production workers, all other",Production Occupations,3960,False,Production Occupations,Manufacturing,0.0,6.0
3689,False,White,True,North Central,Minnesota,5.0,3.0,15,False,False,False,0,Inap.,2,4,0,0.0,1353000,q4,79.0,4540,Tour and travel guides,Personal Care and Service Occupations,6070,False,Personal Care and Service Occupations,Transportation and Warehousing,2.0,4.0
3690,False,White,False,North Central,Minnesota,3.0,3.0,14,False,False,False,0,Inap.,7,6,0,0.0,616000,q4,10.25,4110,Waiters and waitresses,Food Preparation and Serving Related Occupations,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,3.0
3691,False,White,False,North Central,Minnesota,4.0,6.0,12,False,False,False,0,Inap.,4,4,0,0.0,1098000,q4,22.0,5400,Receptionists and information clerks,Office and Administrative Support Occupations,7980,False,Office and Administrative Support Occupations,Health Care and Social Assistance,-2.0,4.0
3692,False,White,False,West,Oregon,18.0,12.0,17,True,True,False,99,DK; NA; refused,4,6,0,0.0,781800,q4,40.06153846153846,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8090,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,6.0,15.0
3693,False,White,False,South,Texas,7.0,6.0,16,True,True,False,45,Social Sciences,8,7,0,84.0,599000,q4,25.0,5120,"Bookkeeping, accounting, and auditing clerks",Office and Administrative Support Occupations,6890,False,Office and Administrative Support Occupations,Finance and Insurance,1.0,6.5
3694,False,White,False,West,Washington,8.0,2.0,17,True,True,False,4,Architecture and Related Services,4,4,0,30.0,85000,q2,84.13461538461539,300,Architectural and engineering managers,Management Occupations,7290,False,Management Occupations,"Professional, Scientific, and Technical Services",6.0,5.0
3695,False,White,False,West,Colorado,3.0,2.0,13,False,False,False,0,Inap.,6,6,0,0.0,102000,q2,22.0,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,8190,False,Office and Administrative Support Occupations,Health Care and Social Assistance,1.0,2.5
3696,False,White,False,West,Colorado,7.0,7.0,15,True,True,False,9,"Communication, Journalism, and Related Programs",6,4,0,20.0,213101,q3,28.173076923076923,1815,Survey researchers,"Life, Physical, and Social Science Occupations",7870,False,"Life, Physical and Social Science Occupations",Educational Services,0.0,7.0
3697,False,White,False,North Central,Missouri,9.0,9.0,12,False,False,False,0,Inap.,4,6,0,0.0,68000,q2,15.0,4230,Maids and housekeeping cleaners,Building and Grounds Cleaning and Maintenance Occupations,8660,False,Building and Grounds Cleaning and Maintenance Occupations,Accommodations and Food Services,0.0,9.0
3698,False,White,True,Northeast,Pennsylvania,18.0,18.0,17,False,False,False,43,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",4,4,0,0.0,85020,q2,22.0,2025,"Miscellaneous community and social service specialists, including health educators and community health workers",Community and Social Service Occupations,8370,False,Community and Social Services Occupations,Health Care and Social Assistance,0.0,18.0
3699,False,White,False,Northeast,Pennsylvania,1.0,1.0,12,False,False,False,0,Inap.,6,3,0,0.0,39300,q2,12.0,3600,"Nursing, psychiatric, and home health aides",Healthcare Support Occupations,8290,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,1.0
3700,False,White,False,Northeast,Pennsylvania,11.0,11.0,12,False,False,False,0,Inap.,7,4,0,12.0,365500,q3,19.02,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,9170,False,Office and Administrative Support Occupations,Other Services (Except Public Administration),0.0,11.0
3701,False,White,False,Northeast,New Jersey,10.0,10.0,12,False,False,False,0,Inap.,5,5,0,0.0,80000,q2,26.0,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,5580,False,Sales and Related Occupations,Retail Trade,0.0,10.0
3702,False,White,False,South,Kentucky,4.0,1.0,16,True,True,False,26,Biological and Biomedical Sciences,8,7,0,0.0,402000,q3,40.0,2340,Other teachers and instructors,"Education, Training, and Library Occupations",7860,False,"Education, Training, and Library Occupations",Educational Services,3.0,2.5
3703,False,White,False,North Central,South Dakota,24.0,24.0,14,False,False,False,0,Inap.,4,4,0,0.0,-28995,q1,16.25,3510,Medical records and health information technicians,Healthcare Practitioners and Technical Occupations,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,24.0
3704,False,White,False,South,Tennessee,12.0,7.0,17,True,False,True,52,"Business, Management, Marketing, and Related Support Services",7,8,0,110.0,225000,q3,51.282051282051285,430,"Managers, all other",Management Occupations,570,False,Management Occupations,Utilities,5.0,9.5
3705,True,White,False,South,North Carolina,2.0,2.0,16,True,True,False,14,Engineering,6,8,0,10.0,95100,q2,48.07692307692308,1020,"Software developers, applications and systems software","Computer, Engineering, and Science Occupations",7380,False,Computer and Mathematical Occupations,"Professional, Scientific, and Technical Services",0.0,2.0
3706,False,Black,False,South,Virginia,14.0,14.0,17,True,False,True,51,Health Professions and Related Programs,4,4,0,0.0,222000,q3,59.746634615384615,565,Compliance officers,Business and Financial Operations Occupations,570,False,Business and Financial Operations Occupations,Utilities,0.0,14.0
3707,False,Black,False,South,Virginia,15.0,11.0,17,True,False,True,13,Education,4,8,0,2.0,70200,q2,31.704781704781706,2310,Elementary and middle school teachers,"Education, Training, and Library Occupations",7860,False,"Education, Training, and Library Occupations",Educational Services,4.0,13.0
3708,False,White,False,North Central,Wisconsin,11.0,6.0,12,False,False,False,0,Inap.,4,4,0,0.0,104500,q2,10.0,4760,Retail salespersons,Sales and Related Occupations,1190,False,Sales and Related Occupations,Manufacturing,5.0,8.5
3709,False,White,False,South,North Carolina,4.0,2.0,15,False,False,False,47,Mechanic and Repair Technologies/Technicians,5,4,0,0.0,60000,q2,15.0,4760,Retail salespersons,Sales and Related Occupations,4680,False,Sales and Related Occupations,Retail Trade,2.0,3.0
3710,False,White,False,North Central,Ohio,10.0,10.0,14,True,False,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,0.0,488500,q4,17.548076923076923,530,"Purchasing agents, except wholesale, retail, and farm products",Business and Financial Operations Occupations,8570,False,Business and Financial Operations Occupations,"Arts, Entertainment, and Recreation",0.0,10.0
3711,False,White,False,Northeast,Maine,4.0,1.0,16,True,False,False,99,DK; NA; refused,8,7,0,16.0,-45000,q1,150.0,1820,Psychologists,"Life, Physical, and Social Science Occupations",8080,False,"Life, Physical and Social Science Occupations",Health Care and Social Assistance,3.0,2.5
3712,False,White,False,West,California,13.0,13.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",8,7,0,0.0,33000,q2,51.92307692307692,120,Financial managers,Management Occupations,7970,False,Management Occupations,Health Care and Social Assistance,0.0,13.0
3713,False,White,False,West,California,7.0,2.0,17,True,True,False,51,Health Professions and Related Programs,8,8,0,10.0,163551,q3,41.0,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,5.0,4.5
3714,False,White,True,West,Oregon,6.0,2.0,13,False,False,False,0,Inap.,4,4,0,0.0,198000,q3,22.0,2300,Preschool and kindergarten teachers,"Education, Training, and Library Occupations",8470,False,"Education, Training, and Library Occupations",Health Care and Social Assistance,4.0,4.0
3715,False,White,False,West,Oregon,4.0,2.0,14,False,False,False,0,Inap.,4,5,0,40.0,36000,q2,16.0,5110,Billing and posting clerks ,Office and Administrative Support Occupations,8190,False,Office and Administrative Support Occupations,Health Care and Social Assistance,2.0,3.0
3716,False,White,False,West,Oregon,21.0,21.0,12,False,False,False,0,Inap.,3,4,0,0.0,1370000,q4,42.66826923076923,50,Marketing and sales managers,Management Occupations,3190,False,Management Occupations,Manufacturing,0.0,21.0
3717,False,White,False,West,Oregon,6.0,2.0,16,True,True,False,51,Health Professions and Related Programs,4,6,0,0.0,196300,q3,41.6,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8090,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,4.0,4.0
3718,False,White,False,West,Oregon,3.0,3.0,13,False,False,False,0,Inap.,7,4,0,25.0,572000,q4,30.0,410,"Property, real estate, and community association managers",Management Occupations,7070,False,Management Occupations,Real Estate and Rental and Leasing,0.0,3.0
3719,False,White,False,West,Oregon,6.0,1.0,16,True,True,False,45,Social Sciences,6,6,0,0.0,16000,q1,15.35,4030,Food preparation workers,Food Preparation and Serving Related Occupations,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,5.0,3.5
3720,False,White,False,North Central,Iowa,3.0,1.0,16,True,True,False,44,Public Administration and Social Service Professions,6,7,0,0.0,410000,q3,19.0,2060,"Religious workers, all other",Community and Social Service Occupations,9160,False,Community and Social Services Occupations,Other Services (Except Public Administration),2.0,2.0
3721,False,White,False,South,Georgia,25.0,25.0,12,False,False,False,0,Inap.,3,4,0,0.0,86500,q2,16.0,5120,"Bookkeeping, accounting, and auditing clerks",Office and Administrative Support Occupations,6870,False,Office and Administrative Support Occupations,Finance and Insurance,0.0,25.0
3722,False,White,False,Northeast,Maine,4.0,3.0,13,False,False,False,0,Inap.,4,6,0,0.0,314800,q3,21.42,530,"Purchasing agents, except wholesale, retail, and farm products",Business and Financial Operations Occupations,3170,False,Business and Financial Operations Occupations,Manufacturing,1.0,3.5
3723,False,White,True,West,Washington,19.0,11.0,17,True,False,True,51,Health Professions and Related Programs,8,8,0,0.0,591000,q4,33.0,5940,"Office and administrative support workers, all other",Office and Administrative Support Occupations,9480,False,Office and Administrative Support Occupations,Public Administration and Active Duty Military,8.0,15.0
3724,False,White,False,Northeast,New Jersey,10.0,10.0,12,False,False,False,0,Inap.,6,6,0,0.0,138000,q2,20.458265139116204,4920,Real estate brokers and sales agents,Sales and Related Occupations,8290,False,Sales and Related Occupations,Health Care and Social Assistance,0.0,10.0
3725,False,White,False,Northeast,New Jersey,6.0,1.0,17,True,False,True,51,Health Professions and Related Programs,7,7,0,0.0,72000,q2,74.17582417582418,3110,Physician assistants,Healthcare Practitioners and Technical Occupations,7970,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,5.0,3.5
3727,False,White,False,Northeast,New Jersey,1.0,1.0,16,True,True,False,45,Social Sciences,8,7,0,50.0,480000,q4,26.923076923076923,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,2870,False,Office and Administrative Support Occupations,Manufacturing,0.0,1.0
3728,False,White,False,North Central,Wisconsin,9.0,9.0,12,False,False,False,0,Inap.,7,7,0,0.0,193500,q3,17.0,3600,"Nursing, psychiatric, and home health aides",Healthcare Support Occupations,8270,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,9.0
3729,False,White,False,Northeast,Connecticut,25.0,25.0,14,True,False,False,14,Engineering,3,4,0,0.0,85000,q2,25.17,8740,"Inspectors, testers, sorters, samplers, and weighers",Production Occupations,3590,False,Production Occupations,Manufacturing,0.0,25.0
3730,False,White,False,Northeast,Connecticut,3.0,1.0,12,False,False,False,0,Inap.,7,4,0,0.0,10000,q1,16.75,3600,"Nursing, psychiatric, and home health aides",Healthcare Support Occupations,8170,False,Healthcare Support Occupations,Health Care and Social Assistance,2.0,2.0
3731,False,White,False,North Central,Michigan,24.0,24.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,1.0,2260000,q4,55.55555555555556,530,"Purchasing agents, except wholesale, retail, and farm products",Business and Financial Operations Occupations,3570,False,Business and Financial Operations Occupations,Manufacturing,0.0,24.0
3732,False,White,False,North Central,Michigan,9.0,5.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,7,0,0.0,555000,q4,27.0,800,Accountants and auditors,Business and Financial Operations Occupations,7280,False,Business and Financial Operations Occupations,"Professional, Scientific, and Technical Services",4.0,7.0
3733,False,White,False,Northeast,Vermont,7.0,4.0,16,True,True,False,30,Multi/Interdisciplinary Studies,8,7,0,100.0,940000,q4,50.0,5120,"Bookkeeping, accounting, and auditing clerks",Office and Administrative Support Occupations,7280,False,Office and Administrative Support Occupations,"Professional, Scientific, and Technical Services",3.0,5.5
3734,False,White,False,North Central,Minnesota,16.0,16.0,16,True,False,True,51,Health Professions and Related Programs,7,5,0,3.0,323000,q3,23.504273504273506,3230,Speech-language pathologists,Healthcare Practitioners and Technical Occupations,7860,False,Healthcare Practitioners and Technical Occupations,Educational Services,0.0,16.0
3735,False,White,False,North Central,Minnesota,10.0,5.0,16,True,True,False,50,Visual and Performing Arts,6,6,0,10.0,142000,q2,30.76923076923077,3500,Licensed practical and licensed vocational nurses,Healthcare Practitioners and Technical Occupations,8270,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,5.0,7.5
3736,False,White,False,South,North Carolina,8.0,6.0,16,True,False,True,45,Social Sciences,8,6,0,15.0,48000,q2,23.076923076923077,2430,Librarians,"Education, Training, and Library Occupations",7870,False,"Education, Training, and Library Occupations",Educational Services,2.0,7.0
3737,False,White,False,South,Tennessee,6.0,6.0,12,False,False,False,0,Inap.,4,4,0,0.0,30550,q2,17.0,4010,First-line supervisors of food preparation and serving workers,Food Preparation and Serving Related Occupations,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,6.0
3738,False,White,False,South,Tennessee,6.0,2.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,7,0,85.0,194000,q3,30.28846153846154,20,General and operations managers,Management Occupations,7380,False,Management Occupations,"Professional, Scientific, and Technical Services",4.0,4.0
3739,False,White,False,North Central,Indiana,2.0,1.0,14,False,False,False,0,Inap.,4,4,0,0.0,108800,q2,10.5,4760,Retail salespersons,Sales and Related Occupations,5580,False,Sales and Related Occupations,Retail Trade,1.0,1.5
3740,False,White,False,South,Florida,5.0,5.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,6,0,18.0,2465000,q4,16.666666666666668,4920,Real estate brokers and sales agents,Sales and Related Occupations,7070,False,Sales and Related Occupations,Real Estate and Rental and Leasing,0.0,5.0
3741,False,White,False,North Central,Ohio,13.0,5.0,17,True,False,False,24,"Liberal Arts and Sciences, General Studies and Humanities",7,4,0,2.0,343000,q3,48.07692307692308,2100,Lawyers,Legal Occupations,7270,False,Legal Occupations,"Professional, Scientific, and Technical Services",8.0,9.0
3742,False,Black,False,Northeast,Pennsylvania,13.0,13.0,15,True,False,False,42,Psychology,3,3,0,0.0,10000,q1,15.0,5350,Order clerks,Office and Administrative Support Occupations,6290,False,Office and Administrative Support Occupations,Transportation and Warehousing,0.0,13.0
3743,False,White,False,South,Mississippi,3.0,3.0,14,True,False,False,30,Multi/Interdisciplinary Studies,4,6,0,3.0,260399,q3,21.367521367521366,4010,First-line supervisors of food preparation and serving workers,Food Preparation and Serving Related Occupations,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,3.0
3744,False,White,False,West,Oregon,12.0,7.0,16,True,False,True,99,DK; NA; refused,8,6,0,0.0,1588600,q4,17.0,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,7860,False,Office and Administrative Support Occupations,Educational Services,5.0,9.5
3745,False,White,False,South,Tennessee,9.0,9.0,14,False,False,False,0,Inap.,6,6,0,0.0,104000,q2,15.0,5610,"Shipping, receiving, and traffic clerks",Office and Administrative Support Occupations,5592,False,Office and Administrative Support Occupations,Retail Trade,0.0,9.0
3746,False,White,False,North Central,Wisconsin,10.0,10.0,13,False,False,False,0,Inap.,6,6,0,91.0,350000,q3,19.96,3520,"Opticians, dispensing",Healthcare Practitioners and Technical Occupations,5080,False,Healthcare Practitioners and Technical Occupations,Retail Trade,0.0,10.0
3747,False,White,True,West,California,16.0,14.0,17,True,False,True,13,Education,5,6,0,0.0,276200,q3,24.18,2540,Teacher assistants,"Education, Training, and Library Occupations",7860,False,"Education, Training, and Library Occupations",Educational Services,2.0,15.0
3748,False,White,True,Northeast,New Jersey,6.0,3.0,17,True,False,True,51,Health Professions and Related Programs,5,5,0,5.0,464000,q4,37.5,3230,Speech-language pathologists,Healthcare Practitioners and Technical Occupations,7860,False,Healthcare Practitioners and Technical Occupations,Educational Services,3.0,4.5
3749,False,White,False,Northeast,New Jersey,9.0,6.0,17,True,False,True,3,Natural Resources and Conservation,4,4,0,0.0,638000,q4,50.96153846153846,1610,Biological scientists,"Life, Physical, and Social Science Occupations",280,False,"Life, Physical and Social Science Occupations","Agriculture, Forestry, Fishing, and Hunting",3.0,7.5
3750,False,Other,False,South,North Carolina,1.0,1.0,17,True,True,False,99,DK; NA; refused,4,4,0,0.0,131500,q2,33.17307692307692,5810,Data entry keyers,Office and Administrative Support Occupations,7890,False,Office and Administrative Support Occupations,Educational Services,0.0,1.0
3751,False,White,True,Northeast,New York,24.0,24.0,12,False,False,False,0,Inap.,5,5,0,0.0,282000,q3,23.0,350,Medical and health services managers,Management Occupations,8190,False,Management Occupations,Health Care and Social Assistance,0.0,24.0
3752,False,White,False,Northeast,New York,3.0,1.0,16,True,True,False,50,Visual and Performing Arts,6,6,0,40.0,183800,q3,31.25,2630,Designers,"Arts, Design, Entertainment, Sports, and Media Occupations",3960,False,"Arts, Design, Entertainment, Sports, and Media Occupations",Manufacturing,2.0,2.0
3753,False,White,False,South,Oklahoma,6.0,6.0,14,True,False,False,51,Health Professions and Related Programs,4,6,0,0.0,-40500,q1,9.0,2340,Other teachers and instructors,"Education, Training, and Library Occupations",9160,False,"Education, Training, and Library Occupations",Other Services (Except Public Administration),0.0,6.0
3754,False,White,False,North Central,Missouri,13.0,13.0,14,True,False,False,52,"Business, Management, Marketing, and Related Support Services",4,4,0,0.0,9000,q1,23.0,5120,"Bookkeeping, accounting, and auditing clerks",Office and Administrative Support Occupations,8080,False,Office and Administrative Support Occupations,Health Care and Social Assistance,0.0,13.0
3755,False,White,False,Northeast,Connecticut,20.0,10.0,16,True,False,False,51,Health Professions and Related Programs,7,4,0,0.0,4418000,q4,25.75,3646,Medical transcriptionists,Healthcare Support Occupations,7970,False,Healthcare Support Occupations,Health Care and Social Assistance,10.0,15.0
3756,False,White,False,North Central,Ohio,4.0,4.0,12,False,False,False,0,Inap.,8,7,0,20.0,47000,q2,18.0,4700,First-line supervisors of retail sales workers,Sales and Related Occupations,5170,False,Sales and Related Occupations,Retail Trade,0.0,4.0
3757,False,White,False,North Central,Ohio,10.0,9.0,14,False,False,False,0,Inap.,4,4,0,0.0,55000,q2,15.2,5600,"Production, planning, and expediting clerks",Office and Administrative Support Occupations,8290,False,Office and Administrative Support Occupations,Health Care and Social Assistance,1.0,9.5
3758,False,White,False,North Central,Ohio,4.0,4.0,12,False,False,False,0,Inap.,4,4,0,0.0,-7050,q1,13.26,3600,"Nursing, psychiatric, and home health aides",Healthcare Support Occupations,8270,False,Healthcare Support Occupations,Health Care and Social Assistance,0.0,4.0
3759,False,White,False,North Central,Michigan,6.0,4.0,14,False,False,False,0,Inap.,4,6,0,0.0,9000,q1,12.0,4030,Food preparation workers,Food Preparation and Serving Related Occupations,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,2.0,5.0
3760,False,White,False,South,Texas,9.0,5.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",7,7,0,0.0,75000,q2,45.0,4620,Recreation and fitness workers,Personal Care and Service Occupations,8590,False,Personal Care and Service Occupations,"Arts, Entertainment, and Recreation",4.0,7.0
3761,False,White,False,South,Texas,11.0,11.0,15,False,False,False,0,Inap.,4,6,0,42.0,113000,q2,22.5,1650,Medical scientists,"Life, Physical, and Social Science Occupations",7460,False,"Life, Physical and Social Science Occupations","Professional, Scientific, and Technical Services",0.0,11.0
3762,False,White,False,West,Oregon,10.0,10.0,16,True,True,False,26,Biological and Biomedical Sciences,7,7,0,84.0,27000,q2,26.0,3500,Licensed practical and licensed vocational nurses,Healthcare Practitioners and Technical Occupations,8090,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,10.0
3763,False,White,True,West,California,7.0,7.0,13,False,False,False,0,Inap.,5,4,0,0.0,245000,q3,21.0,2540,Teacher assistants,"Education, Training, and Library Occupations",7860,False,"Education, Training, and Library Occupations",Educational Services,0.0,7.0
3764,False,White,False,West,Arizona,14.0,10.0,17,True,False,True,13,Education,4,6,0,72.0,282000,q3,23.076923076923077,2320,Secondary school teachers,"Education, Training, and Library Occupations",7860,False,"Education, Training, and Library Occupations",Educational Services,4.0,12.0
3765,False,White,False,West,Oregon,8.0,2.0,16,True,True,False,9,"Communication, Journalism, and Related Programs",8,6,0,0.0,-14200,q1,13.5,4160,"Food preparation and serving related workers, all other",Food Preparation and Serving Related Occupations,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,6.0,5.0
3766,False,White,False,South,South Carolina,3.0,2.0,16,True,True,False,51,Health Professions and Related Programs,6,5,0,0.0,50000,q2,30.0,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8090,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,1.0,2.5
3767,False,White,False,West,California,11.0,11.0,13,False,False,False,0,Inap.,4,6,0,0.0,358000,q3,23.0,930,"Tax examiners and collectors, and revenue agents",Business and Financial Operations Occupations,9380,False,Business and Financial Operations Occupations,Public Administration and Active Duty Military,0.0,11.0
3768,False,White,False,South,Virginia,5.0,3.0,14,True,False,False,51,Health Professions and Related Programs,7,7,0,0.0,96000,q2,31.0,3620,Physical therapist assistants and aides,Healthcare Support Occupations,8270,False,Healthcare Support Occupations,Health Care and Social Assistance,2.0,4.0
3769,False,White,False,South,Mississippi,6.0,1.0,17,True,True,False,51,Health Professions and Related Programs,3,6,0,8.0,1632000,q4,64.22,3050,Pharmacists,Healthcare Practitioners and Technical Occupations,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,5.0,3.5
3770,False,White,False,South,Mississippi,8.0,6.0,16,True,False,False,51,Health Professions and Related Programs,5,6,0,100.0,150000,q2,30.76923076923077,350,Medical and health services managers,Management Occupations,8180,False,Management Occupations,Health Care and Social Assistance,2.0,7.0
3771,False,White,False,South,Mississippi,19.0,14.0,16,True,True,False,51,Health Professions and Related Programs,5,7,0,6.0,99000,q2,29.0,3310,Dental hygienists,Healthcare Practitioners and Technical Occupations,7980,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,5.0,16.5
3772,False,White,False,South,Mississippi,6.0,2.0,16,True,True,False,51,Health Professions and Related Programs,7,4,0,30.0,175000,q3,26.0,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,4.0,4.0
3773,False,White,False,South,Tennessee,11.0,6.0,17,True,False,True,44,Public Administration and Social Service Professions,7,8,0,35.0,3750000,q4,28.846153846153847,2310,Elementary and middle school teachers,"Education, Training, and Library Occupations",7860,False,"Education, Training, and Library Occupations",Educational Services,5.0,8.5
3774,False,White,False,Northeast,New York,23.0,23.0,14,True,False,False,51,Health Professions and Related Programs,4,4,0,0.0,120000,q2,23.0,4320,First-line supervisors of personal service workers,Personal Care and Service Occupations,8290,False,Personal Care and Service Occupations,Health Care and Social Assistance,0.0,23.0
3775,False,White,False,Northeast,Pennsylvania,12.0,7.0,16,True,True,False,99,DK; NA; refused,3,4,0,0.0,45235,q2,9.75,4720,Cashiers,Sales and Related Occupations,4970,False,Sales and Related Occupations,Retail Trade,5.0,9.5
3776,False,White,False,Northeast,Pennsylvania,7.0,7.0,17,False,False,False,0,Inap.,4,4,0,0.0,487500,q4,32.0,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,0.0,7.0
3777,False,White,False,Northeast,Massachusetts,6.0,5.0,17,True,False,True,51,Health Professions and Related Programs,7,7,0,0.0,1231000,q4,60.0,3255,Registered nurses,Healthcare Practitioners and Technical Occupations,8190,False,Healthcare Practitioners and Technical Occupations,Health Care and Social Assistance,1.0,5.5
3778,False,White,False,North Central,Ohio,10.0,8.0,12,False,False,False,0,Inap.,4,4,0,40.0,34000,q2,17.0,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,770,False,Office and Administrative Support Occupations,Construction,2.0,9.0
3779,False,White,False,North Central,Ohio,10.0,5.0,16,True,True,False,52,"Business, Management, Marketing, and Related Support Services",6,7,0,0.0,820000,q4,19.0,5165,"Financial clerks, all other",Office and Administrative Support Occupations,6970,False,Office and Administrative Support Occupations,Finance and Insurance,5.0,7.5
3780,False,White,False,South,North Carolina,7.0,4.0,17,True,True,False,13,Education,4,4,0,0.0,115000,q2,14.0,2300,Preschool and kindergarten teachers,"Education, Training, and Library Occupations",8470,False,"Education, Training, and Library Occupations",Health Care and Social Assistance,3.0,5.5
3781,False,Black,False,Northeast,Pennsylvania,8.0,4.0,12,False,False,False,0,Inap.,4,4,0,40.0,42400,q2,12.0,3600,"Nursing, psychiatric, and home health aides",Healthcare Support Occupations,8170,False,Healthcare Support Occupations,Health Care and Social Assistance,4.0,6.0
3782,False,White,False,North Central,Minnesota,40.0,25.0,12,False,False,False,0,Inap.,4,4,0,0.0,501000,q4,20.0,5120,"Bookkeeping, accounting, and auditing clerks",Office and Administrative Support Occupations,7370,False,Office and Administrative Support Occupations,"Professional, Scientific, and Technical Services",15.0,32.5
3783,False,White,False,Northeast,New Jersey,7.0,2.0,17,False,False,False,51,Health Professions and Related Programs,6,6,0,0.0,1625000,q4,38.46153846153846,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,770,False,Office and Administrative Support Occupations,Construction,5.0,4.5
3784,False,White,False,Northeast,New Hampshire,21.0,21.0,10,False,False,False,0,Inap.,2,2,0,70.0,340000,q3,18.181818181818183,4010,First-line supervisors of food preparation and serving workers,Food Preparation and Serving Related Occupations,8680,False,Food Preparation and Serving Related Occupations,Accommodations and Food Services,0.0,21.0
3785,False,White,False,Northeast,New Hampshire,7.0,6.0,14,False,False,False,0,Inap.,3,3,0,0.0,240000,q3,23.75,5700,Secretaries and administrative assistants,Office and Administrative Support Occupations,7070,False,Office and Administrative Support Occupations,Real Estate and Rental and Leasing,1.0,6.5
3786,False,White,False,Northeast,Pennsylvania,11.0,11.0,15,True,True,False,43,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",3,3,0,0.0,42000,q2,20.05,5860,"Office clerks, general",Office and Administrative Support Occupations,9470,False,Office and Administrative Support Occupations,Public Administration and Active Duty Military,0.0,11.0
